Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Eli Grba , 1959-1963 , 75 , 424 , 4.56 , 0.32 , 19 - 29 , 23.89 - 29.33 , -4.57 , 23.893 , 29.326
Jerry Casale , 1959-1962 , 49 , 265 , 5.45 , 0.28 , 15 - 22 , 13.86 - 21.79 , 0.93 , 13.858 , 21.79
Ken McBride , 1959-1965 , 122 , 766 , 3.79 , 0.38 , 39 - 48 , 46.94 - 42.81 , -13.13 , 46.94 , 42.808
Ned Garver , 1957-1961 , 98 , 637 , 3.87 , 0.39 , 32 - 48 , 38.59 - 34.71 , -19.88 , 38.594 , 34.712
Ron Kline , 1957-1963 , 134 , 842 , 4.2 , 0.35 , 42 - 60 , 47.4 - 51.27 , -14.13 , 47.395 , 51.265
Ron Moeller , 1961-1963 , 21 , 104 , 5.43 , 0.29 , 6 - 7 , 6.09 - 8.08 , 0.99 , 6.095 , 8.083
Art Fowler , 1957-1961 , 10 , 54 , 5.43 , 0.26 , 2 - 2 , 2.61 - 4.29 , 1.67 , 2.614 , 4.286
Ted Bowsfield , 1958-1964 , 86 , 470 , 4.57 , 0.3 , 28 - 31 , 26.0 - 33.18 , 4.18 , 25.999 , 33.182
Johnny James , 1961-1961 , 3 , 9 , 5.79 , 0.13 , 0 - 1 , 0.4 - 1.05 , -0.34 , 0.395 , 1.055
Ryne Duren , 1957-1963 , 32 , 158 , 4.55 , 0.28 , 7 - 11 , 8.9 - 11.42 , -1.49 , 8.903 , 11.417
Jim Donohue , 1961-1962 , 9 , 45 , 4.89 , 0.22 , 0 - 2 , 1.98 - 3.54 , -0.43 , 1.975 , 3.541
Jack Spring , 1958-1961 , 5 , 30 , 5.7 , 0.25 , 3 - 0 , 1.26 - 2.3 , 4.04 , 1.26 , 2.296
Dean Chance , 1961-1971 , 293 , 1941 , 2.94 , 0.45 , 110 - 105 , 132.66 - 82.61 , -45.05 , 132.664 , 82.613
Bob Sprout , 1961-1961 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38 , 0.0 , 0.379
George Witt , 1958-1962 , 37 , 186 , 3.91 , 0.3 , 10 - 15 , 11.28 - 12.18 , -4.1 , 11.28 , 12.181
Bo Belinsky , 1962-1969 , 102 , 585 , 4.02 , 0.34 , 27 - 47 , 35.15 - 35.11 , -20.05 , 35.154 , 35.108
Don Lee , 1957-1964 , 97 , 575 , 3.72 , 0.37 , 27 - 37 , 36.01 - 32.41 , -13.61 , 36.014 , 32.406
