Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Eli Grba , Angels , 1961 , 30 , 190.65 , 4.3 , 0.3634 , 9 - 12 , 10.902 - 11.288 , -1.902
Jerry Casale , Angels , 1961 , 7 , 29.99 , 7.5 , 0.115714285714 , 1 - 5 , 0.81 - 3.596 , 0.19
Ken McBride , Angels , 1961 , 36 , 238.31 , 3.63 , 0.430083333333 , 12 - 14 , 15.483 - 12.165 , -3.483
Ned Garver , Angels , 1961 , 2 , 7.67 , 7.04 , 0.125 , 0 - 2 , 0.25 - 0.878 , -0.25
Ron Kline , Angels , 1961 , 12 , 74.67 , 5.3 , 0.28425 , 2 - 3 , 3.411 - 5.759 , -1.411
Ron Moeller , Angels , 1961 , 18 , 90.0 , 5.9 , 0.290444444444 , 4 - 7 , 5.228 - 7.512 , -1.228
Art Fowler , Angels , 1961 , 3 , 16.67 , 5.4 , 0.195333333333 , 0 - 2 , 0.586 - 1.335 , -0.586
Ted Bowsfield , Angels , 1961 , 21 , 129.68 , 3.75 , 0.360095238095 , 9 - 7 , 7.562 - 7.346 , 1.438
Johnny James , Angels , 1961 , 3 , 9.33 , 5.79 , 0.131666666667 , 0 - 1 , 0.395 - 1.055 , -0.395
Ryne Duren , Angels , 1961 , 14 , 66.34 , 5.97 , 0.248071428571 , 4 - 6 , 3.473 - 6.226 , 0.527
Jim Donohue , Angels , 1961 , 7 , 38.33 , 4.7 , 0.282142857143 , 0 - 2 , 1.975 - 2.718 , -1.975
Jack Spring , Angels , 1961 , 4 , 26.0 , 4.15 , 0.315 , 3 - 0 , 1.26 - 1.462 , 1.74
Dean Chance , Angels , 1961 , 4 , 16.33 , 7.72 , 0.1575 , 0 - 2 , 0.63 - 2.048 , -0.63
Bob Sprout , Angels , 1961 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.379 , 0.0
Eli Grba , Angels , 1962 , 29 , 155.99 , 4.79 , 0.301482758621 , 8 - 9 , 8.743 - 11.628 , -0.743
Ken McBride , Angels , 1962 , 23 , 148.35 , 3.46 , 0.449043478261 , 11 - 5 , 10.328 - 7.583 , 0.672
George Witt , Angels , 1962 , 2 , 6.67 , 10.79 , 0.0 , 0 - 1 , 0.0 - 1.236 , 0.0
Bo Belinsky , Angels , 1962 , 31 , 182.33 , 3.55 , 0.383290322581 , 10 - 11 , 11.882 - 10.092 , -1.882
Dean Chance , Angels , 1962 , 24 , 157.02 , 3.1 , 0.410541666667 , 9 - 8 , 9.853 - 7.158 , -0.853
Ted Bowsfield , Angels , 1962 , 25 , 127.34 , 4.66 , 0.24956 , 8 - 7 , 6.239 - 9.475 , 1.761
Jim Donohue , Angels , 1962 , 1 , 3.33 , 2.7 , 0.0 , 0 - 0 , 0.0 - 0.221 , 0.0
