Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Eli Grba , 1959-1963 , 75 , 424 , 4.56 , 0.32 , 19 - 29 , 23.89 - 29.33 , -4.57 , 23.893 , -0.06
Jerry Casale , 1959-1962 , 49 , 265 , 5.45 , 0.28 , 15 - 22 , 13.86 - 21.79 , 0.93 , 13.858 , 0.02
Ken McBride , 1959-1965 , 122 , 766 , 3.79 , 0.38 , 39 - 48 , 46.94 - 42.81 , -13.13 , 46.94 , -0.11
Ned Garver , 1957-1961 , 98 , 637 , 3.87 , 0.39 , 32 - 48 , 38.59 - 34.71 , -19.88 , 38.594 , -0.2
Ron Kline , 1957-1963 , 134 , 842 , 4.2 , 0.35 , 42 - 60 , 47.4 - 51.27 , -14.13 , 47.395 , -0.11
Ron Moeller , 1961-1963 , 21 , 104 , 5.43 , 0.29 , 6 - 7 , 6.09 - 8.08 , 0.99 , 6.095 , 0.05
Art Fowler , 1957-1961 , 10 , 54 , 5.43 , 0.26 , 2 - 2 , 2.61 - 4.29 , 1.67 , 2.614 , 0.17
Ted Bowsfield , 1958-1964 , 86 , 470 , 4.57 , 0.3 , 28 - 31 , 26.0 - 33.18 , 4.18 , 25.999 , 0.05
Johnny James , 1961-1961 , 3 , 9 , 5.79 , 0.13 , 0 - 1 , 0.4 - 1.05 , -0.34 , 0.395 , -0.11
Ryne Duren , 1957-1963 , 32 , 158 , 4.55 , 0.28 , 7 - 11 , 8.9 - 11.42 , -1.49 , 8.903 , -0.05
Jim Donohue , 1961-1962 , 9 , 45 , 4.89 , 0.22 , 0 - 2 , 1.98 - 3.54 , -0.43 , 1.975 , -0.05
Jack Spring , 1958-1961 , 5 , 30 , 5.7 , 0.25 , 3 - 0 , 1.26 - 2.3 , 4.04 , 1.26 , 0.81
Dean Chance , 1961-1971 , 293 , 1941 , 2.94 , 0.45 , 110 - 105 , 132.66 - 82.61 , -45.05 , 132.664 , -0.15
Bob Sprout , 1961-1961 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38 , 0.0 , 0.38
George Witt , 1958-1962 , 37 , 186 , 3.91 , 0.3 , 10 - 15 , 11.28 - 12.18 , -4.1 , 11.28 , -0.11
Bo Belinsky , 1962-1969 , 102 , 585 , 4.02 , 0.34 , 27 - 47 , 35.15 - 35.11 , -20.05 , 35.154 , -0.2
Don Lee , 1957-1964 , 97 , 575 , 3.72 , 0.37 , 27 - 37 , 36.01 - 32.41 , -13.61 , 36.014 , -0.14
Fred Newman , 1962-1967 , 93 , 585 , 3.44 , 0.41 , 32 - 39 , 38.17 - 29.57 , -15.6 , 38.171 , -0.17
Bobby Darwin , 1962-1962 , 1 , 3 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , -0.38
Bob Turley , 1957-1963 , 139 , 907 , 3.7 , 0.42 , 54 - 44 , 59.05 - 46.97 , -2.08 , 59.045 , -0.01
Dan Osinski , 1963-1966 , 21 , 124 , 3.12 , 0.37 , 6 - 7 , 7.7 - 6.02 , -2.68 , 7.701 , -0.13
Mel Nelson , 1960-1968 , 11 , 60 , 4.5 , 0.3 , 2 - 5 , 3.35 - 4.13 , -2.22 , 3.355 , -0.2
Paul Foytack , 1957-1963 , 159 , 1017 , 4.17 , 0.38 , 61 - 62 , 60.96 - 59.52 , -2.44 , 60.964 , -0.02
Mike Lee , 1963-1963 , 4 , 21 , 4.22 , 0.29 , 1 - 1 , 1.16 - 1.31 , 0.16 , 1.158 , 0.04
Aubrey Gatewood , 1963-1965 , 13 , 67 , 3.33 , 0.3 , 3 - 5 , 3.86 - 3.64 , -2.23 , 3.861 , -0.17
Barry Latman , 1957-1967 , 134 , 781 , 4.36 , 0.35 , 40 - 52 , 46.41 - 49.67 , -8.75 , 46.413 , -0.07
Bob Lee , 1964-1968 , 7 , 34 , 3.15 , 0.19 , 2 - 1 , 1.3 - 2.06 , 1.76 , 1.297 , 0.25
Willie Smith , 1963-1964 , 3 , 15 , 4.59 , 0.23 , 0 - 0 , 0.69 - 1.21 , 0.52 , 0.694 , 0.17
Bob Meyer , 1964-1969 , 18 , 88 , 4.16 , 0.27 , 2 - 9 , 4.81 - 6.27 , -5.54 , 4.811 , -0.31
George Brunet , 1957-1970 , 212 , 1269 , 3.53 , 0.38 , 64 - 84 , 79.56 - 69.44 , -30.12 , 79.558 , -0.14
Bill Kelso , 1964-1967 , 2 , 15 , 2.35 , 0.58 , 1 - 1 , 1.16 - 0.5 , -0.65 , 1.155 , -0.33
Marcelino Lopez , 1963-1972 , 93 , 512 , 3.58 , 0.35 , 26 - 35 , 32.19 - 29.16 , -12.03 , 32.185 , -0.13
Rudy May , 1965-1982 , 360 , 2294 , 3.49 , 0.42 , 130 - 138 , 152.02 - 116.08 , -43.94 , 152.018 , -0.12
Ron Piche , 1961-1965 , 11 , 59 , 4.88 , 0.27 , 4 - 3 , 2.98 - 4.46 , 2.48 , 2.977 , 0.23
Jack Sanford , 1957-1967 , 292 , 1877 , 3.73 , 0.4 , 121 - 93 , 116.14 - 99.13 , 10.99 , 116.141 , 0.04
Jim McGlothlin , 1965-1973 , 201 , 1194 , 3.54 , 0.38 , 65 - 74 , 76.3 - 64.16 , -21.14 , 76.3 , -0.11
Minnie Rojas , 1966-1966 , 2 , 11 , 0.77 , 0.57 , 2 - 0 , 1.14 - 0.17 , 1.03 , 1.139 , 0.52
Howie Reed , 1958-1970 , 35 , 197 , 4.5 , 0.33 , 9 - 15 , 11.52 - 13.23 , -4.29 , 11.524 , -0.12
Clyde Wright , 1966-1975 , 235 , 1569 , 3.5 , 0.42 , 89 - 106 , 98.15 - 78.99 , -36.16 , 98.148 , -0.15
Jim Coates , 1959-1967 , 46 , 289 , 4.39 , 0.38 , 17 - 9 , 17.69 - 17.75 , 8.06 , 17.688 , 0.18
Ramon Lopez , 1966-1966 , 1 , 2 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , -0.41
Jorge Rubio , 1966-1967 , 7 , 38 , 2.79 , 0.42 , 2 - 3 , 2.92 - 1.8 , -2.12 , 2.918 , -0.3
Rickey Clark , 1967-1972 , 70 , 387 , 3.21 , 0.33 , 18 - 31 , 22.99 - 20.41 , -15.57 , 22.988 , -0.22
Nick Willhite , 1963-1967 , 29 , 142 , 3.91 , 0.34 , 6 - 10 , 9.82 - 9.21 , -4.61 , 9.82 , -0.16
Pete Cimino , 1967-1967 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43 , 0.0 , -0.43
Jack Hamilton , 1962-1968 , 65 , 365 , 4.62 , 0.32 , 20 - 29 , 20.66 - 25.01 , -4.65 , 20.663 , -0.07
Ken Turner , 1967-1967 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -1.16 , 0.395 , -1.16
