Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Bill Singer , Jays , 1977 , 12 , 57.33 , 6.44 , 0.15 , 2 - 8 , 1.77 - 5.85 , -1.93
Dave Lemanczyk , Jays , 1977 , 34 , 251.99 , 4.29 , 0.38 , 13 - 16 , 12.96 - 13.5 , -2.46
Jerry Garvin , Jays , 1977 , 34 , 244.65 , 4.19 , 0.41 , 10 - 18 , 14.02 - 12.86 , -9.16
Jesse Jefferson , Jays , 1977 , 33 , 217.01 , 4.31 , 0.34 , 9 - 17 , 11.37 - 13.2 , -6.17
Steve Hargan , Jays , 1977 , 5 , 27.0 , 5.67 , 0.31 , 0 - 3 , 1.56 - 2.06 , -2.51
Pete Vuckovich , Jays , 1977 , 8 , 61.34 , 3.96 , 0.44 , 2 - 4 , 3.5 - 3.18 , -2.32
Jeff Byrd , Jays , 1977 , 17 , 87.33 , 6.18 , 0.18 , 2 - 13 , 3.01 - 8.15 , -5.86
Mike Willis , Jays , 1977 , 3 , 15.0 , 6.6 , 0.22 , 0 - 1 , 0.67 - 1.52 , -0.16
Jim Clancy , Jays , 1977 , 13 , 76.67 , 5.05 , 0.35 , 4 - 9 , 4.51 - 5.69 , -3.82
Mike Darr , Jays , 1977 , 1 , 1.33 , 33.83 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28
Tom Murphy , Jays , 1977 , 1 , 6.0 , 1.5 , 0.51 , 1 - 0 , 0.51 - 0.11 , 0.6
Dave Lemanczyk , Jays , 1978 , 20 , 114.34 , 5.9 , 0.26 , 4 - 14 , 5.29 - 9.93 , -5.37
Jerry Garvin , Jays , 1978 , 22 , 130.66 , 5.92 , 0.24 , 4 - 12 , 5.36 - 11.05 , -2.31
Tom Underwood , Jays , 1978 , 30 , 196.33 , 3.94 , 0.36 , 6 - 13 , 10.67 - 11.39 , -6.28
Jesse Jefferson , Jays , 1978 , 30 , 207.34 , 4.43 , 0.36 , 7 - 16 , 10.89 - 12.7 , -7.19
Jim Clancy , Jays , 1978 , 30 , 193.34 , 4.0 , 0.4 , 10 - 12 , 11.9 - 11.01 , -2.89
Balor Moore , Jays , 1978 , 18 , 109.32 , 4.69 , 0.34 , 4 - 9 , 6.14 - 7.05 , -4.08
Don Kirkwood , Jays , 1978 , 9 , 50.66 , 4.26 , 0.3 , 3 - 4 , 2.73 - 3.44 , -0.3
Mike Willis , Jays , 1978 , 2 , 12.33 , 1.46 , 0.45 , 1 - 1 , 0.89 - 0.27 , -0.62
Tom Underwood , Jays , 1979 , 32 , 225.67 , 3.71 , 0.41 , 9 - 16 , 13.11 - 11.74 , -8.37
Jim Clancy , Jays , 1979 , 11 , 61.65 , 5.69 , 0.24 , 2 - 7 , 2.61 - 4.86 , -2.75
Mark Lemongello , Jays , 1979 , 10 , 65.0 , 6.78 , 0.23 , 1 - 7 , 2.31 - 6.0 , -2.31
Phil Huffman , Jays , 1979 , 31 , 172.98 , 5.78 , 0.25 , 6 - 18 , 7.89 - 14.47 , -5.42
Dave Lemanczyk , Jays , 1979 , 20 , 138.0 , 3.65 , 0.49 , 8 - 10 , 9.71 - 7.36 , -4.34
Jesse Jefferson , Jays , 1979 , 10 , 59.65 , 5.43 , 0.29 , 1 - 7 , 2.92 - 4.51 , -4.41
Jerry Garvin , Jays , 1979 , 1 , 4.33 , 6.24 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Balor Moore , Jays , 1979 , 16 , 94.65 , 4.85 , 0.35 , 5 - 7 , 5.55 - 6.72 , -0.83
Mike Willis , Jays , 1979 , 1 , 2.0 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18
Dave Freisleben , Jays , 1979 , 2 , 7.0 , 10.29 , 0.0 , 0 - 1 , 0.0 - 1.24 , 0.24
Dave Stieb , Jays , 1979 , 18 , 129.32 , 4.31 , 0.4 , 8 - 8 , 7.23 - 7.32 , 0.1
Jackson Todd , Jays , 1979 , 1 , 7.0 , 6.43 , 0.18 , 0 - 1 , 0.18 - 0.64 , -0.54
Butch Edge , Jays , 1979 , 9 , 51.67 , 5.23 , 0.27 , 3 - 4 , 2.4 - 4.05 , 0.66
Dave Lemanczyk , Jays , 1980 , 8 , 35.0 , 5.66 , 0.19 , 2 - 5 , 1.5 - 3.36 , -1.14
Dave Stieb , Jays , 1980 , 32 , 237.32 , 3.64 , 0.45 , 12 - 15 , 14.52 - 11.57 , -5.95
Paul Mirabella , Jays , 1980 , 22 , 110.33 , 4.98 , 0.26 , 5 - 12 , 5.73 - 8.94 , -3.79
Jim Clancy , Jays , 1980 , 34 , 250.68 , 3.3 , 0.5 , 13 - 16 , 17.01 - 10.93 , -9.08
Jesse Jefferson , Jays , 1980 , 18 , 95.66 , 5.17 , 0.26 , 4 - 10 , 4.63 - 7.35 , -3.27
Luis Leal , Jays , 1980 , 10 , 50.0 , 5.04 , 0.23 , 2 - 4 , 2.34 - 4.13 , -0.21
Jack Kucek , Jays , 1980 , 12 , 48.01 , 7.31 , 0.17 , 2 - 6 , 2.09 - 5.56 , -0.54
Joey McLaughlin , Jays , 1980 , 10 , 55.68 , 5.17 , 0.23 , 2 - 3 , 2.28 - 4.48 , 1.2
Balor Moore , Jays , 1980 , 3 , 9.33 , 10.61 , 0.1 , 0 - 1 , 0.29 - 1.65 , 0.36
Mike Barlow , Jays , 1980 , 1 , 1.33 , 20.3 , 0.0 , 0 - 0 , 0.0 - 0.57 , 0.57
Jackson Todd , Jays , 1980 , 12 , 85.0 , 4.02 , 0.39 , 5 - 2 , 4.7 - 4.81 , 3.11
Jim Clancy , Jays , 1981 , 22 , 125.0 , 4.9 , 0.26 , 6 - 12 , 5.68 - 8.85 , -2.83
Dave Stieb , Jays , 1981 , 25 , 183.66 , 3.19 , 0.49 , 11 - 10 , 12.15 - 7.91 , -3.24
Luis Leal , Jays , 1981 , 19 , 105.02 , 3.94 , 0.31 , 5 - 10 , 5.94 - 6.75 , -4.19
Jackson Todd , Jays , 1981 , 13 , 80.0 , 3.6 , 0.4 , 2 - 7 , 5.23 - 4.28 , -5.95
Mark Bomback , Jays , 1981 , 11 , 69.65 , 4.13 , 0.29 , 3 - 5 , 3.22 - 4.32 , -0.9
Jerry Garvin , Jays , 1981 , 4 , 21.67 , 4.57 , 0.32 , 0 - 1 , 1.29 - 1.44 , -0.84
Paul Mirabella , Jays , 1981 , 1 , 1.67 , 16.17 , 0.0 , 0 - 0 , 0.0 - 0.58 , 0.58
Juan Berenguer , Jays , 1981 , 11 , 66.0 , 4.5 , 0.33 , 1 - 9 , 3.67 - 4.49 , -7.18
Mark Bomback , Jays , 1982 , 8 , 39.33 , 6.86 , 0.21 , 1 - 5 , 1.65 - 3.89 , -1.75
Dave Stieb , Jays , 1982 , 38 , 288.34 , 3.25 , 0.52 , 17 - 14 , 19.59 - 11.94 , -4.65
Jim Clancy , Jays , 1982 , 40 , 266.66 , 3.71 , 0.39 , 16 - 14 , 15.61 - 14.92 , 1.3
Luis Leal , Jays , 1982 , 38 , 249.68 , 3.93 , 0.4 , 12 - 15 , 15.03 - 13.3 , -4.73
Jim Gott , Jays , 1982 , 23 , 121.33 , 4.67 , 0.26 , 5 - 10 , 5.87 - 8.82 , -2.05
Jerry Garvin , Jays , 1982 , 4 , 17.33 , 5.19 , 0.1 , 0 - 0 , 0.4 - 1.59 , 1.19
Roy Lee Jackson , Jays , 1982 , 2 , 8.67 , 8.3 , 0.0 , 0 - 1 , 0.0 - 1.24 , 0.24
Dave Geisel , Jays , 1982 , 2 , 7.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.15 , 0.15
Mark Eichhorn , Jays , 1982 , 7 , 38.01 , 5.45 , 0.21 , 0 - 3 , 1.48 - 3.08 , -1.4
Dave Stieb , Jays , 1983 , 36 , 278.0 , 3.04 , 0.49 , 17 - 12 , 17.59 - 11.19 , -1.4
Luis Leal , Jays , 1983 , 35 , 217.33 , 4.31 , 0.36 , 13 - 12 , 12.73 - 13.29 , 1.56
Jim Gott , Jays , 1983 , 30 , 171.33 , 4.73 , 0.33 , 9 - 13 , 9.88 - 11.78 , -2.1
Jim Clancy , Jays , 1983 , 34 , 223.01 , 3.91 , 0.41 , 15 - 11 , 13.89 - 11.93 , 2.04
Mike Morgan , Jays , 1983 , 4 , 12.67 , 8.52 , 0.14 , 0 - 2 , 0.56 - 1.79 , -0.77
Jim Acker , Jays , 1983 , 5 , 25.0 , 7.2 , 0.21 , 3 - 0 , 1.03 - 2.52 , 4.5
Doyle Alexander , Jays , 1983 , 15 , 105.99 , 4.25 , 0.36 , 6 - 6 , 5.4 - 5.99 , 0.59
Matt Williams , Jays , 1983 , 3 , 6.0 , 18.0 , 0.03 , 1 - 1 , 0.1 - 2.02 , 1.92
Jim Clancy , Jays , 1984 , 36 , 219.69 , 5.12 , 0.32 , 13 - 15 , 11.63 - 15.47 , 1.84
Luis Leal , Jays , 1984 , 35 , 222.35 , 3.89 , 0.41 , 13 - 8 , 14.27 - 11.48 , 2.21
Doyle Alexander , Jays , 1984 , 35 , 260.66 , 3.14 , 0.49 , 17 - 6 , 17.0 - 10.87 , 4.87
Dave Stieb , Jays , 1984 , 35 , 267.0 , 2.83 , 0.5 , 16 - 8 , 17.62 - 9.96 , 0.33
Jim Acker , Jays , 1984 , 3 , 14.33 , 5.02 , 0.2 , 0 - 1 , 0.59 - 1.14 , -0.45
Jim Gott , Jays , 1984 , 12 , 76.68 , 4.34 , 0.38 , 5 - 5 , 4.6 - 4.65 , 0.04
Bryan Clark , Jays , 1984 , 3 , 12.67 , 7.1 , 0.22 , 0 - 1 , 0.65 - 1.45 , -0.2
Dennis Lamp , Jays , 1984 , 4 , 21.0 , 4.71 , 0.31 , 3 - 1 , 1.22 - 1.33 , 2.11
Dave Stieb , Jays , 1985 , 36 , 264.99 , 2.48 , 0.52 , 14 - 13 , 18.63 - 9.26 , -8.37
Doyle Alexander , Jays , 1985 , 36 , 260.66 , 3.45 , 0.44 , 17 - 10 , 15.89 - 12.0 , 3.11
Luis Leal , Jays , 1985 , 14 , 66.34 , 5.7 , 0.2 , 3 - 5 , 2.84 - 5.9 , 1.06
Jimmy Key , Jays , 1985 , 32 , 206.32 , 3.1 , 0.37 , 13 - 6 , 11.85 - 9.13 , 4.29
Jim Clancy , Jays , 1985 , 23 , 128.68 , 3.78 , 0.33 , 9 - 6 , 7.59 - 7.35 , 2.76
Ron Musselman , Jays , 1985 , 4 , 15.67 , 2.87 , 0.12 , 0 - 0 , 0.47 - 0.96 , 0.48
Dennis Lamp , Jays , 1985 , 1 , 5.0 , 3.6 , 0.35 , 0 - 0 , 0.35 - 0.24 , -0.12
Tom Filer , Jays , 1985 , 9 , 44.66 , 3.63 , 0.29 , 7 - 0 , 2.57 - 2.41 , 6.83
Steve Davis , Jays , 1985 , 5 , 18.99 , 4.74 , 0.14 , 1 - 1 , 0.72 - 1.58 , 0.85
John Cerutti , Jays , 1985 , 1 , 4.0 , 0 , 0.0 , 0 - 1 , 0.0 - 0.12 , -0.88
Dave Stieb , Jays , 1986 , 34 , 203.01 , 4.74 , 0.29 , 7 - 12 , 9.83 - 14.08 , -0.75
Doyle Alexander , Jays , 1986 , 17 , 110.99 , 4.46 , 0.42 , 5 - 4 , 7.07 - 6.43 , 0.36
Jimmy Key , Jays , 1986 , 35 , 231.66 , 3.57 , 0.4 , 14 - 11 , 13.9 - 11.84 , 0.94
Jim Clancy , Jays , 1986 , 34 , 219.33 , 3.94 , 0.37 , 14 - 14 , 12.59 - 12.7 , 0.11
Jim Acker , Jays , 1986 , 5 , 28.67 , 3.77 , 0.39 , 0 - 2 , 1.95 - 1.53 , -2.42
