Name, Team, Year, IP, ER, Decision, Earned Wins, Earned Losses
Chris Tillman , Orioles , 2015 , 6.67 , 1 , W , 0.62 , 0.09
Wei-Yin Chen , Orioles , 2015 , 4.33 , 3 , N , 0.0 , 0.5
Miguel Angel Gonzalez , Orioles , 2015 , 5.67 , 1 , L , 0.51 , 0.12
Bud Norris , Orioles , 2015 , 3.0 , 8 , L , 0.0 , 0.92
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Chris Tillman , Orioles , 2015 , 2.67 , 7 , L , 0.0 , 0.85
Wei-Yin Chen , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Miguel Angel Gonzalez , Orioles , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Bud Norris , Orioles , 2015 , 5.0 , 3 , N , 0.25 , 0.36
Ubaldo Jimenez , Orioles , 2015 , 3.67 , 0 , N , 0.0 , 0.11
Chris Tillman , Orioles , 2015 , 5.33 , 1 , W , 0.47 , 0.13
Miguel Angel Gonzalez , Orioles , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Wei-Yin Chen , Orioles , 2015 , 4.33 , 0 , L , 0.0 , 0.12
Bud Norris , Orioles , 2015 , 2.33 , 9 , L , 0.0 , 0.95
Ubaldo Jimenez , Orioles , 2015 , 5.0 , 4 , L , 0.17 , 0.5
Chris Tillman , Orioles , 2015 , 4.33 , 7 , L , 0.0 , 0.83
Miguel Angel Gonzalez , Orioles , 2015 , 6.0 , 4 , N , 0.19 , 0.5
Wei-Yin Chen , Orioles , 2015 , 8.0 , 2 , N , 0.49 , 0.3
Bud Norris , Orioles , 2015 , 6.67 , 3 , W , 0.36 , 0.33
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 0 , W , 0.73 , 0.04
Chris Tillman , Orioles , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Miguel Angel Gonzalez , Orioles , 2015 , 7.67 , 0 , W , 0.83 , 0.03
Wei-Yin Chen , Orioles , 2015 , 6.0 , 2 , N , 0.4 , 0.23
Bud Norris , Orioles , 2015 , 7.0 , 3 , L , 0.34 , 0.37
Ubaldo Jimenez , Orioles , 2015 , 4.0 , 3 , L , 0.0 , 0.5
Chris Tillman , Orioles , 2015 , 5.67 , 4 , L , 0.17 , 0.51
Miguel Angel Gonzalez , Orioles , 2015 , 4.0 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2015 , 7.0 , 1 , W , 0.59 , 0.11
Bud Norris , Orioles , 2015 , 3.33 , 4 , L , 0.0 , 0.62
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 2 , W , 0.46 , 0.23
Chris Tillman , Orioles , 2015 , 6.67 , 5 , L , 0.17 , 0.6
Miguel Angel Gonzalez , Orioles , 2015 , 7.67 , 0 , W , 0.83 , 0.03
Wei-Yin Chen , Orioles , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Mike Wright , Orioles , 2015 , 7.33 , 0 , W , 0.73 , 0.04
Miguel Angel Gonzalez , Orioles , 2015 , 7.0 , 4 , W , 0.25 , 0.5
Wei-Yin Chen , Orioles , 2015 , 7.0 , 4 , L , 0.25 , 0.5
Chris Tillman , Orioles , 2015 , 3.0 , 1 , N , 0.0 , 0.22
Ubaldo Jimenez , Orioles , 2015 , 4.0 , 3 , N , 0.0 , 0.5
Mike Wright , Orioles , 2015 , 7.0 , 0 , N , 0.73 , 0.04
Miguel Angel Gonzalez , Orioles , 2015 , 4.0 , 5 , L , 0.0 , 0.73
Wei-Yin Chen , Orioles , 2015 , 5.0 , 3 , N , 0.25 , 0.36
Chris Tillman , Orioles , 2015 , 7.0 , 2 , L , 0.46 , 0.23
Ubaldo Jimenez , Orioles , 2015 , 7.0 , 4 , N , 0.25 , 0.5
Tyler Wilson , Orioles , 2015 , 6.0 , 2 , L , 0.4 , 0.23
Mike Wright , Orioles , 2015 , 5.0 , 3 , W , 0.25 , 0.36
Miguel Angel Gonzalez , Orioles , 2015 , 8.0 , 1 , N , 0.64 , 0.15
Wei-Yin Chen , Orioles , 2015 , 7.0 , 3 , L , 0.34 , 0.37
