Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Eli Grba , Angels , 1961 , 30 , 190.65 , 4.3 , 0.36 , 9 - 12 , 10.9 - 11.29 , -2.61
Jerry Casale , Angels , 1961 , 7 , 29.99 , 7.5 , 0.12 , 1 - 5 , 0.81 - 3.6 , -1.21
Ken McBride , Angels , 1961 , 36 , 238.31 , 3.63 , 0.43 , 12 - 14 , 15.48 - 12.16 , -5.32
Ned Garver , Angels , 1961 , 2 , 7.67 , 7.04 , 0.13 , 0 - 2 , 0.25 - 0.88 , -1.37
Ron Kline , Angels , 1961 , 12 , 74.67 , 5.3 , 0.28 , 2 - 3 , 3.41 - 5.76 , 1.35
Ron Moeller , Angels , 1961 , 18 , 90.0 , 5.9 , 0.29 , 4 - 7 , 5.23 - 7.51 , -0.72
Art Fowler , Angels , 1961 , 3 , 16.67 , 5.4 , 0.2 , 0 - 2 , 0.59 - 1.33 , -1.25
Ted Bowsfield , Angels , 1961 , 21 , 129.68 , 3.75 , 0.36 , 9 - 7 , 7.56 - 7.35 , 1.78
Johnny James , Angels , 1961 , 3 , 9.33 , 5.79 , 0.13 , 0 - 1 , 0.4 - 1.05 , -0.34
Ryne Duren , Angels , 1961 , 14 , 66.34 , 5.97 , 0.25 , 4 - 6 , 3.47 - 6.23 , 0.75
Jim Donohue , Angels , 1961 , 7 , 38.33 , 4.7 , 0.28 , 0 - 2 , 1.98 - 2.72 , -1.26
Jack Spring , Angels , 1961 , 4 , 26.0 , 4.15 , 0.32 , 3 - 0 , 1.26 - 1.46 , 3.2
Dean Chance , Angels , 1961 , 4 , 16.33 , 7.72 , 0.16 , 0 - 2 , 0.63 - 2.05 , -0.58
Bob Sprout , Angels , 1961 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38
Eli Grba , Angels , 1962 , 29 , 155.99 , 4.79 , 0.3 , 8 - 9 , 8.74 - 11.63 , 1.89
Ken McBride , Angels , 1962 , 23 , 148.35 , 3.46 , 0.45 , 11 - 5 , 10.33 - 7.58 , 3.26
George Witt , Angels , 1962 , 2 , 6.67 , 10.79 , 0.0 , 0 - 1 , 0.0 - 1.24 , 0.24
Bo Belinsky , Angels , 1962 , 31 , 182.33 , 3.55 , 0.38 , 10 - 11 , 11.88 - 10.09 , -2.79
Dean Chance , Angels , 1962 , 24 , 157.02 , 3.1 , 0.41 , 9 - 8 , 9.85 - 7.16 , -1.69
Ted Bowsfield , Angels , 1962 , 25 , 127.34 , 4.66 , 0.25 , 8 - 7 , 6.24 - 9.47 , 4.24
Jim Donohue , Angels , 1962 , 1 , 3.33 , 2.7 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22
Ryne Duren , Angels , 1962 , 3 , 8.34 , 3.24 , 0.0 , 0 - 1 , 0.0 - 0.76 , -0.24
Don Lee , Angels , 1962 , 22 , 140.99 , 3.19 , 0.44 , 8 - 7 , 9.63 - 6.39 , -2.24
Fred Newman , Angels , 1962 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4
Bobby Darwin , Angels , 1962 , 1 , 3.33 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38
Ken McBride , Angels , 1963 , 36 , 250.98 , 3.26 , 0.43 , 13 - 12 , 15.6 - 11.78 , -2.81
Dean Chance , Angels , 1963 , 35 , 229.01 , 3.38 , 0.4 , 11 - 17 , 13.92 - 11.22 , -8.7
Bo Belinsky , Angels , 1963 , 13 , 76.66 , 5.75 , 0.28 , 2 - 9 , 3.7 - 6.03 , -4.67
Don Lee , Angels , 1963 , 22 , 126.33 , 3.7 , 0.34 , 6 - 11 , 7.59 - 7.72 , -4.87
Bob Turley , Angels , 1963 , 12 , 73.33 , 3.31 , 0.41 , 2 - 6 , 4.88 - 3.66 , -5.21
Dan Osinski , Angels , 1963 , 16 , 97.66 , 3.5 , 0.37 , 4 - 6 , 5.86 - 5.03 , -2.83
Mel Nelson , Angels , 1963 , 3 , 14.33 , 7.54 , 0.17 , 0 - 3 , 0.5 - 1.61 , -1.89
Paul Foytack , Angels , 1963 , 8 , 40.99 , 4.39 , 0.26 , 3 - 4 , 2.11 - 3.09 , -0.02
Fred Newman , Angels , 1963 , 8 , 37.0 , 6.32 , 0.2 , 1 - 5 , 1.64 - 3.81 , -1.83
Eli Grba , Angels , 1963 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Mike Lee , Angels , 1963 , 4 , 21.33 , 4.22 , 0.29 , 1 - 1 , 1.16 - 1.31 , 0.15
Aubrey Gatewood , Angels , 1963 , 3 , 21.0 , 1.71 , 0.61 , 1 - 1 , 1.83 - 0.41 , -1.42
Ken McBride , Angels , 1964 , 21 , 103.34 , 5.4 , 0.2 , 3 - 13 , 4.24 - 8.75 , -5.49
Barry Latman , Angels , 1964 , 18 , 99.99 , 3.78 , 0.35 , 3 - 7 , 6.36 - 5.92 , -4.44
Dean Chance , Angels , 1964 , 35 , 257.33 , 1.57 , 0.6 , 18 - 8 , 21.01 - 6.06 , -4.96
Bo Belinsky , Angels , 1964 , 22 , 135.0 , 2.8 , 0.45 , 9 - 8 , 9.83 - 5.33 , -3.5
Bob Lee , Angels , 1964 , 5 , 26.67 , 2.36 , 0.21 , 1 - 1 , 1.05 - 1.23 , 0.19
Fred Newman , Angels , 1964 , 28 , 184.98 , 2.63 , 0.48 , 13 - 10 , 13.46 - 6.89 , -3.56
Don Lee , Angels , 1964 , 8 , 46.0 , 2.93 , 0.33 , 2 - 3 , 2.67 - 2.25 , -1.42
Willie Smith , Angels , 1964 , 1 , 5.67 , 1.59 , 0.51 , 0 - 0 , 0.51 - 0.12 , -0.4
Bob Meyer , Angels , 1964 , 5 , 13.0 , 4.85 , 0.13 , 1 - 1 , 0.66 - 1.51 , 0.85
Aubrey Gatewood , Angels , 1964 , 7 , 30.99 , 3.48 , 0.23 , 2 - 2 , 1.62 - 2.01 , 0.4
Dan Osinski , Angels , 1964 , 4 , 20.67 , 1.74 , 0.33 , 1 - 1 , 1.33 - 0.88 , -0.45
George Brunet , Angels , 1964 , 7 , 37.68 , 3.82 , 0.36 , 2 - 2 , 2.51 - 2.29 , -0.22
Bill Kelso , Angels , 1964 , 1 , 9.0 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04
Fred Newman , Angels , 1965 , 36 , 260.66 , 2.93 , 0.5 , 14 - 16 , 17.83 - 10.33 , -9.5
Dean Chance , Angels , 1965 , 32 , 215.01 , 3.18 , 0.47 , 14 - 8 , 15.0 - 9.77 , 0.77
Marcelino Lopez , Angels , 1965 , 32 , 209.34 , 3.01 , 0.46 , 14 - 13 , 14.84 - 8.72 , -5.11
Rudy May , Angels , 1965 , 19 , 105.0 , 3.6 , 0.37 , 4 - 9 , 7.01 - 5.6 , -6.41
Ken McBride , Angels , 1965 , 4 , 14.0 , 9.0 , 0.18 , 0 - 3 , 0.7 - 2.04 , -1.67
Ron Piche , Angels , 1965 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4
George Brunet , Angels , 1965 , 26 , 179.34 , 2.56 , 0.46 , 8 - 10 , 11.93 - 6.94 , -6.99
Aubrey Gatewood , Angels , 1965 , 3 , 15.67 , 5.17 , 0.14 , 0 - 2 , 0.42 - 1.21 , -1.21
Jack Sanford , Angels , 1965 , 5 , 21.0 , 6.43 , 0.15 , 1 - 2 , 0.76 - 2.21 , 0.45
Jim McGlothlin , Angels , 1965 , 3 , 18.0 , 3.5 , 0.4 , 0 - 3 , 1.19 - 0.9 , -3.28
Dean Chance , Angels , 1966 , 37 , 248.66 , 3.04 , 0.46 , 12 - 15 , 17.08 - 10.38 , -9.7
Marcelino Lopez , Angels , 1966 , 32 , 190.66 , 3.92 , 0.37 , 7 - 14 , 11.98 - 10.99 , -7.98
Jack Sanford , Angels , 1966 , 6 , 29.33 , 5.83 , 0.15 , 1 - 3 , 0.9 - 2.71 , -0.18
Fred Newman , Angels , 1966 , 19 , 98.66 , 4.93 , 0.28 , 4 - 7 , 5.25 - 7.3 , -0.95
Jim McGlothlin , Angels , 1966 , 11 , 58.33 , 3.55 , 0.36 , 3 - 1 , 4.01 - 3.26 , 1.26
George Brunet , Angels , 1966 , 32 , 196.0 , 3.35 , 0.41 , 12 - 11 , 13.03 - 9.77 , -2.25
Minnie Rojas , Angels , 1966 , 2 , 11.66 , 0.77 , 0.57 , 2 - 0 , 1.14 - 0.17 , 1.03
Howie Reed , Angels , 1966 , 1 , 6.33 , 4.27 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93
Clyde Wright , Angels , 1966 , 13 , 79.99 , 3.83 , 0.39 , 3 - 6 , 5.06 - 4.57 , -3.49
Jim Coates , Angels , 1966 , 4 , 25.66 , 3.86 , 0.41 , 1 - 1 , 1.64 - 1.35 , -0.28
Ramon Lopez , Angels , 1966 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Jorge Rubio , Angels , 1966 , 4 , 23.67 , 2.28 , 0.47 , 2 - 1 , 1.87 - 0.89 , 0.02
George Brunet , Angels , 1967 , 37 , 243.32 , 3.25 , 0.4 , 11 - 18 , 14.8 - 11.74 , -10.06
Marcelino Lopez , Angels , 1967 , 3 , 9.0 , 4.0 , 0.13 , 0 - 2 , 0.4 - 0.79 , -1.61
Jack Sanford , Angels , 1967 , 9 , 44.67 , 4.23 , 0.28 , 3 - 2 , 2.56 - 2.98 , 1.42
Jim McGlothlin , Angels , 1967 , 29 , 188.67 , 3.01 , 0.44 , 11 - 8 , 12.7 - 8.69 , -1.01
Jorge Rubio , Angels , 1967 , 3 , 15.0 , 3.6 , 0.35 , 0 - 2 , 1.05 - 0.91 , -2.14
Rickey Clark , Angels , 1967 , 30 , 168.01 , 2.68 , 0.38 , 11 - 11 , 11.37 - 7.81 , -3.57
Nick Willhite , Angels , 1967 , 7 , 35.34 , 4.07 , 0.32 , 0 - 2 , 2.22 - 2.37 , -1.85
Jim Coates , Angels , 1967 , 1 , 5.0 , 3.6 , 0.35 , 0 - 1 , 0.35 - 0.24 , -1.12
