Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Eli Grba , 1961-1963 , 75 , 424 , 4.56 , 0.32 , 19 - 29 , 23.89 - 29.33 , -4.89
Jerry Casale , 1961-1962 , 49 , 265 , 5.45 , 0.28 , 15 - 22 , 13.86 - 21.79 , 1.14
Ken McBride , 1961-1965 , 122 , 766 , 3.79 , 0.38 , 39 - 48 , 46.94 - 42.81 , -7.94
Ned Garver , 1961-1961 , 98 , 637 , 3.87 , 0.39 , 32 - 48 , 38.59 - 34.71 , -6.59
Ron Kline , 1961-1962 , 133 , 839 , 4.2 , 0.36 , 42 - 60 , 47.4 - 51.04 , -5.4
Ron Moeller , 1961-1961 , 18 , 90 , 5.9 , 0.29 , 4 - 7 , 5.23 - 7.51 , -1.23
Art Fowler , 1961-1961 , 10 , 54 , 5.43 , 0.26 , 2 - 2 , 2.61 - 4.29 , -0.61
Ted Bowsfield , 1961-1964 , 86 , 470 , 4.57 , 0.3 , 28 - 31 , 26.0 - 33.18 , 2.0
Johnny James , 1961-1961 , 3 , 9 , 5.79 , 0.13 , 0 - 1 , 0.4 - 1.05 , -0.4
Ryne Duren , 1961-1963 , 32 , 158 , 4.55 , 0.28 , 7 - 11 , 8.9 - 11.42 , -1.9
Jim Donohue , 1961-1962 , 9 , 45 , 4.89 , 0.22 , 0 - 2 , 1.98 - 3.54 , -1.98
Jack Spring , 1961-1961 , 5 , 30 , 5.7 , 0.25 , 3 - 0 , 1.26 - 2.3 , 1.74
Dean Chance , 1961-1971 , 293 , 1941 , 2.94 , 0.45 , 110 - 105 , 132.66 - 82.61 , -22.66
Bob Sprout , 1961-1961 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.0
George Witt , 1962-1962 , 37 , 186 , 3.91 , 0.3 , 10 - 15 , 11.28 - 12.18 , -1.28
Bo Belinsky , 1962-1969 , 102 , 585 , 4.02 , 0.34 , 27 - 47 , 35.15 - 35.11 , -8.15
Don Lee , 1962-1964 , 97 , 575 , 3.72 , 0.37 , 27 - 37 , 36.01 - 32.41 , -9.01
Fred Newman , 1962-1967 , 93 , 585 , 3.44 , 0.41 , 32 - 39 , 38.17 - 29.57 , -6.17
Bobby Darwin , 1962-1962 , 1 , 3 , 10.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Bob Turley , 1963-1963 , 139 , 907 , 3.7 , 0.42 , 54 - 44 , 59.05 - 46.97 , -5.05
