Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Hal Brown , Orioles , 1957 , 20 , 140.32 , 3.85 , 0.42 , 7 , 8 , 8.35 , 7.46 , -1.9
Bill Wight , Orioles , 1957 , 17 , 107.01 , 3.2 , 0.4 , 6 , 6 , 6.8 , 4.8 , -2.01
Ray Moore , Orioles , 1957 , 32 , 222.32 , 3.72 , 0.39 , 11 , 12 , 12.52 , 11.21 , -2.31
Connie Johnson , Orioles , 1957 , 30 , 236.33 , 3.24 , 0.45 , 14 , 10 , 13.51 , 10.37 , 0.86
Charlie Beamon , Orioles , 1957 , 1 , 4.0 , 6.75 , 0.0 , 0 , 0 , 0.0 , 0.5 , 0.5
Billy Loes , Orioles , 1957 , 18 , 135.99 , 3.18 , 0.53 , 10 , 6 , 9.45 , 5.71 , 0.25
Mike Fornieles , Orioles , 1957 , 4 , 28.0 , 3.54 , 0.46 , 1 , 3 , 1.82 , 1.37 , -2.45
Don Ferrarese , Orioles , 1957 , 2 , 10.0 , 7.2 , 0.22 , 0 , 1 , 0.44 , 0.94 , -0.5
Art Ceccarelli , Orioles , 1957 , 8 , 36.66 , 5.4 , 0.24 , 0 , 5 , 1.89 , 3.36 , -3.53
Billy O'Dell , Orioles , 1957 , 15 , 95.67 , 2.92 , 0.44 , 4 , 9 , 6.66 , 4.1 , -7.56
Ken Lehman , Orioles , 1957 , 3 , 20.0 , 4.5 , 0.44 , 1 , 2 , 1.32 , 1.09 , -1.23
Jerry Walker , Orioles , 1957 , 3 , 14.99 , 2.4 , 0.12 , 1 , 0 , 0.37 , 0.86 , 1.49
Art Houtteman , Orioles , 1957 , 1 , 2.33 , 11.59 , 0.0 , 0 , 0 , 0.0 , 0.56 , 0.56
Connie Johnson , Orioles , 1958 , 17 , 96.33 , 3.83 , 0.35 , 5 , 8 , 5.89 , 5.49 , -3.39
Milt Pappas , Orioles , 1958 , 21 , 121.32 , 4.15 , 0.33 , 9 , 9 , 6.88 , 7.12 , 0.23
Billy Loes , Orioles , 1958 , 10 , 67.34 , 4.28 , 0.3 , 0 , 7 , 3.03 , 4.24 , -5.79
Billy O'Dell , Orioles , 1958 , 25 , 187.67 , 3.12 , 0.5 , 12 , 9 , 12.51 , 7.6 , -1.91
Jack Harshman , Orioles , 1958 , 29 , 226.0 , 3.07 , 0.51 , 11 , 15 , 14.69 , 8.76 , -9.93
Hal Brown , Orioles , 1958 , 17 , 96.0 , 3.0 , 0.35 , 7 , 5 , 5.9 , 5.19 , 1.29
Arnie Portocarrero , Orioles , 1958 , 27 , 192.33 , 3.28 , 0.44 , 15 , 10 , 11.78 , 8.62 , 1.84
Ken Lehman , Orioles , 1958 , 1 , 9.0 , 3.0 , 0.7 , 0 , 1 , 0.7 , 0.23 , -1.47
Charlie Beamon , Orioles , 1958 , 3 , 14.0 , 6.43 , 0.17 , 0 , 2 , 0.5 , 1.33 , -1.17
Hoyt Wilhelm , Orioles , 1958 , 4 , 34.0 , 1.85 , 0.65 , 1 , 2 , 2.58 , 0.96 , -2.62
Jack Harshman , Orioles , 1959 , 8 , 35.66 , 5.8 , 0.17 , 0 , 4 , 1.33 , 3.55 , -1.78
Arnie Portocarrero , Orioles , 1959 , 14 , 64.32 , 6.44 , 0.21 , 2 , 7 , 2.88 , 6.38 , -1.5
Hoyt Wilhelm , Orioles , 1959 , 27 , 210.66 , 2.18 , 0.58 , 15 , 9 , 15.71 , 6.17 , -3.54
George Bamberger , Orioles , 1959 , 1 , 6.33 , 5.69 , 0.19 , 0 , 0 , 0.19 , 0.5 , 0.31
Milt Pappas , Orioles , 1959 , 27 , 199.99 , 3.33 , 0.54 , 14 , 9 , 14.69 , 8.36 , -1.34
Jerry Walker , Orioles , 1959 , 22 , 160.34 , 3.2 , 0.46 , 10 , 9 , 10.01 , 6.96 , -2.05
Billy O'Dell , Orioles , 1959 , 24 , 173.66 , 2.9 , 0.48 , 8 , 9 , 11.45 , 6.8 , -5.65
Hal Brown , Orioles , 1959 , 21 , 143.67 , 4.07 , 0.39 , 10 , 8 , 8.15 , 8.0 , 1.84
Ernie Johnson , Orioles , 1959 , 1 , 1.0 , 0 , 0.0 , 0 , 0 , 0.0 , 0.03 , 0.03
Billy Hoeft , Orioles , 1959 , 3 , 10.33 , 6.1 , 0.16 , 1 , 1 , 0.49 , 1.07 , 0.58
Jack Fisher , Orioles , 1959 , 7 , 46.67 , 2.89 , 0.44 , 1 , 4 , 3.06 , 2.09 , -3.97
Jerry Walker , Orioles , 1960 , 18 , 100.98 , 4.01 , 0.33 , 3 , 4 , 6.0 , 5.97 , -1.04
Milt Pappas , Orioles , 1960 , 27 , 202.0 , 3.43 , 0.48 , 13 , 10 , 12.93 , 9.37 , -0.55
Steve Barber , Orioles , 1960 , 27 , 161.99 , 3.28 , 0.39 , 9 , 7 , 10.55 , 8.2 , -0.35
Hoyt Wilhelm , Orioles , 1960 , 11 , 71.66 , 4.14 , 0.37 , 3 , 4 , 4.07 , 3.91 , -1.17
Rip Coleman , Orioles , 1960 , 1 , 0.66 , 27.27 , 0.0 , 0 , 1 , 0.0 , 0.46 , -0.54
Jack Fisher , Orioles , 1960 , 20 , 135.32 , 3.66 , 0.4 , 6 , 8 , 8.1 , 6.93 , -3.17
Arnie Portocarrero , Orioles , 1960 , 5 , 26.0 , 4.5 , 0.26 , 2 , 1 , 1.3 , 1.6 , 1.31
